id,rank,country_full,confederation,rank_date
43847,66,Burkina Faso,CAF,4/9/15
20014,54,Congo DR,CAF,4/9/15
43929,64,Peru,CONMEBOL,4/9/15
43976,63,Australia,AFC,4/9/15
43953,62,Republic of Ireland,UEFA,4/9/15
43856,61,Equatorial Guinea,CAF,4/9/15
43883,60,South Africa,CAF,4/9/15
43891,59,Zambia,CAF,4/9/15
43822,57,Korea Republic,AFC,4/9/15
43932,57,Albania,UEFA,4/9/15
43869,56,Mali,CAF,4/9/15
43858,55,Gabon,CAF,4/9/15
43920,65,Trinidad and Tobago,CONCACAF,4/9/15
43909,76,Honduras,CONCACAF,4/9/15
43857,101,Ethiopia,CAF,4/9/15
43945,78,Finland,UEFA,4/9/15
43914,53,Panama,CONCACAF,4/9/15
43957,100,Lithuania,UEFA,4/9/15
43834,99,Qatar,AFC,4/9/15
43868,97,Malawi,CAF,4/9/15
43831,97,Oman,AFC,4/9/15
43939,96,Cyprus,UEFA,4/9/15
43835,95,Saudi Arabia,AFC,4/9/15
43845,94,Benin,CAF,4/9/15
43943,93,Estonia,UEFA,4/9/15
43923,92,Bolivia,CONMEBOL,4/9/15
43872,91,Morocco,CAF,4/9/15
43906,90,Guatemala,CONCACAF,4/9/15
43844,89,Angola,CAF,4/9/15
43881,88,Sierra Leone,CAF,4/9/15
43818,86,Iraq,AFC,4/9/15
43873,86,Mozambique,CAF,4/9/15
43955,85,Latvia,UEFA,4/9/15
43904,84,El Salvador,CONCACAF,4/9/15
43937,83,Belarus,UEFA,4/9/15
43812,82,China PR,AFC,4/9/15
43928,81,Paraguay,CONMEBOL,4/9/15
43887,80,Togo,CAF,4/9/15
43908,79,Haiti,CONCACAF,4/9/15
43933,77,Armenia,UEFA,4/9/15
43972,52,Turkey,UEFA,4/9/15
43860,26,Ghana,CAF,4/9/15
43819,50,Japan,AFC,4/9/15
43843,21,Algeria,CAF,4/9/15
44002,20,Slovakia,UEFA,4/9/15
43995,19,Czech Republic,UEFA,4/9/15
43911,18,Mexico,CONCACAF,4/9/15
43938,17,Croatia,UEFA,4/9/15
43925,16,Chile,CONMEBOL,4/9/15
43901,15,Costa Rica,CONCACAF,4/9/15
43942,14,England,UEFA,4/9/15
43954,13,Italy,UEFA,4/9/15
43964,12,Romania,UEFA,4/9/15
43974,22,Wales,UEFA,4/9/15
43946,11,France,UEFA,4/9/15
43971,9,Switzerland,UEFA,4/9/15
43930,8,Uruguay,CONMEBOL,4/9/15
43963,7,Portugal,UEFA,4/9/15
43960,6,Netherlands,UEFA,4/9/15
43924,5,Brazil,CONMEBOL,4/9/15
43926,4,Colombia,CONMEBOL,4/9/15
43935,3,Belgium,UEFA,4/9/15
43922,2,Argentina,CONMEBOL,4/9/15
43948,1,Germany,UEFA,4/9/15
43944,102,Faroe Islands,UEFA,4/9/15
43969,10,Spain,UEFA,4/9/15
43854,23,Côte d'Ivoire,CAF,4/9/15
43949,24,Greece,UEFA,4/9/15
43934,25,Austria,UEFA,4/9/15
43853,49,Congo,CAF,4/9/15
43849,48,Cameroon,CAF,4/9/15
43968,47,Slovenia,UEFA,4/9/15
43984,46,Israel,UEFA,4/9/15
43876,45,Nigeria,CAF,4/9/15
1902465,44,Serbia,UEFA,4/9/15
43950,43,Hungary,UEFA,4/9/15
43952,42,Northern Ireland,UEFA,4/9/15
43861,41,Guinea,CAF,4/9/15
43817,40,IR Iran,AFC,4/9/15
43970,39,Sweden,UEFA,4/9/15
43951,38,Iceland,UEFA,4/9/15
43850,37,Cabo Verde,CAF,4/9/15
43879,36,Senegal,CAF,4/9/15
43962,35,Poland,UEFA,4/9/15
43927,34,Ecuador,CONMEBOL,4/9/15
43973,33,Ukraine,UEFA,4/9/15
43965,32,Russia,UEFA,4/9/15
44037,31,Bosnia and Herzegovina,UEFA,4/9/15
43888,30,Tunisia,CAF,4/9/15
43967,29,Scotland,UEFA,4/9/15
43941,28,Denmark,UEFA,4/9/15
43921,27,USA,CONCACAF,4/9/15
43855,51,Egypt,CAF,4/9/15
43820,103,Jordan,AFC,4/9/15
20002,209,Anguilla,CONCACAF,4/9/15
44000,105,North Macedonia,UEFA,4/9/15
43830,181,Nepal,AFC,4/9/15
43813,179,Chinese Taipei,AFC,4/9/15
44009,179,Cambodia,AFC,4/9/15
43824,178,Laos,AFC,4/9/15
43997,177,Dominica,CONCACAF,4/9/15
43885,175,Swaziland,CAF,4/9/15
20007,175,Guam,AFC,4/9/15
20010,174,New Caledonia,OFC,4/9/15
1881967,173,US Virgin Islands,CONCACAF,4/9/15
43832,172,Pakistan,AFC,4/9/15
43871,181,Mauritius,CAF,4/9/15
20009,171,Montserrat,CONCACAF,4/9/15
43919,169,Suriname,CONCACAF,4/9/15
43809,167,Bangladesh,AFC,4/9/15
43814,167,Hong Kong,AFC,4/9/15
43915,166,Puerto Rico,CONCACAF,4/9/15
43905,165,Grenada,CONCACAF,4/9/15
43827,164,Malaysia,AFC,4/9/15
20003,163,Bhutan,AFC,4/9/15
43836,162,Singapore,AFC,4/9/15
44011,159,Belize,CONCACAF,4/9/15
43816,159,Indonesia,AFC,4/9/15
43842,170,Yemen,AFC,4/9/15
43810,183,Brunei Darussalam,AFC,4/9/15
20011,184,Turks and Caicos Islands,CONCACAF,4/9/15
43826,184,Macau,AFC,4/9/15
43846,104,Botswana,CAF,4/9/15
43996,207,Djibouti,CAF,4/9/15
43882,206,Somalia,CAF,4/9/15
20006,204,Eritrea,CAF,4/9/15
20001,204,Andorra,UEFA,4/9/15
20012,203,American Samoa,OFC,4/9/15
43979,202,Papua New Guinea,OFC,4/9/15
44039,201,Tonga,OFC,4/9/15
20008,200,Mongolia,AFC,4/9/15
20004,198,British Virgin Islands,CONCACAF,4/9/15
43895,198,Bahamas,CONCACAF,4/9/15
1882637,196,Samoa,OFC,4/9/15
43977,196,Fiji,OFC,4/9/15
43982,195,Vanuatu,OFC,4/9/15
43966,194,San Marino,UEFA,4/9/15
1935341,193,South Sudan,CAF,4/9/15
43980,192,Solomon Islands,OFC,4/9/15
43900,191,Cayman Islands,CONCACAF,4/9/15
43878,190,São Tomé and Príncipe,CAF,4/9/15
43880,189,Seychelles,CAF,4/9/15
43837,186,Sri Lanka,AFC,4/9/15
1896913,186,Comoros,CAF,4/9/15
43981,186,Tahiti,OFC,4/9/15
44004,159,Turkmenistan,AFC,4/9/15
43829,158,Myanmar,AFC,4/9/15
44007,207,Cook Islands,OFC,4/9/15
43859,156,Gambia,CAF,4/9/15
43956,128,Liechtenstein,UEFA,4/9/15
43823,127,Kuwait,AFC,4/9/15
43838,126,Syria,AFC,4/9/15
43841,125,Vietnam,AFC,4/9/15
43892,123,Zimbabwe,CAF,4/9/15
43848,123,Burundi,CAF,4/9/15
43864,122,Lesotho,CAF,4/9/15
44036,121,Moldova,UEFA,4/9/15
43870,120,Mauritania,CAF,4/9/15
43875,119,Niger,CAF,4/9/15
43903,118,Dominican Republic,CONCACAF,4/9/15
43863,117,Kenya,CAF,4/9/15
43918,116,St. Vincent / Grenadines,CONCACAF,4/9/15
43994,115,Azerbaijan,UEFA,4/9/15
43899,114,Canada,CONCACAF,4/9/15
43874,113,Namibia,CAF,4/9/15
43916,111,St. Kitts and Nevis,CONCACAF,4/9/15
43866,111,Libya,CAF,4/9/15
43884,110,Sudan,CAF,4/9/15
43902,109,Cuba,CONCACAF,4/9/15
43808,108,Bahrain,AFC,4/9/15
43886,107,Tanzania,CAF,4/9/15
43821,157,Korea DPR,AFC,4/9/15
43898,129,Bermuda,CONCACAF,4/9/15
43896,130,Barbados,CONCACAF,4/9/15
1882218,106,Antigua and Barbuda,CONCACAF,4/9/15
43865,131,Liberia,CAF,4/9/15
43862,131,Guinea-Bissau,CAF,4/9/15
43907,155,Guyana,CONCACAF,4/9/15
43913,154,Nicaragua,CONCACAF,4/9/15
43999,153,Kyrgyz Republic,AFC,4/9/15
1890334,152,Timor-Leste,AFC,4/9/15
43852,151,Chad,CAF,4/9/15
43867,150,Madagascar,CAF,4/9/15
1930407,148,Curaçao,CONCACAF,4/9/15
43815,147,India,AFC,4/9/15
43978,144,New Zealand,OFC,4/9/15
43825,144,Lebanon,AFC,4/9/15
43959,149,Malta,UEFA,4/9/15
44003,143,Tajikistan,AFC,4/9/15
44027,133,Kazakhstan,UEFA,4/9/15
43851,144,Central African Republic,CAF,4/9/15
20000,135,Afghanistan,AFC,4/9/15
43917,136,St. Lucia,CONCACAF,4/9/15
43958,137,Luxembourg,UEFA,4/9/15
43894,134,Aruba,CONCACAF,4/9/15
43833,139,Philippines,AFC,4/9/15
43989,140,Palestine,AFC,4/9/15
43828,141,Maldives,AFC,4/9/15
43839,142,Thailand,AFC,4/9/15
43947,138,Georgia,UEFA,4/9/15
43936,67,Bulgaria,UEFA,5/7/15
999,75,Montenegro,UEFA,5/7/15
43910,74,Jamaica,CONCACAF,5/7/15
43877,73,Rwanda,CAF,5/7/15
44005,72,Uzbekistan,AFC,5/7/15
43889,71,Uganda,CAF,5/7/15
43961,70,Norway,UEFA,5/7/15
43931,69,Venezuela,CONMEBOL,5/7/15
43840,68,United Arab Emirates,AFC,5/7/15
43847,66,Burkina Faso,CAF,5/7/15
20014,54,Congo DR,CAF,5/7/15
43976,64,Australia,AFC,5/7/15
43929,63,Peru,CONMEBOL,5/7/15
43953,62,Republic of Ireland,UEFA,5/7/15
43856,61,Equatorial Guinea,CAF,5/7/15
43891,60,Zambia,CAF,5/7/15
43883,59,South Africa,CAF,5/7/15
43822,57,Korea Republic,AFC,5/7/15
43932,57,Albania,UEFA,5/7/15
43869,56,Mali,CAF,5/7/15
43858,55,Gabon,CAF,5/7/15
43920,65,Trinidad and Tobago,CONCACAF,5/7/15
43909,76,Honduras,CONCACAF,5/7/15
43881,88,Sierra Leone,CAF,5/7/15
43945,78,Finland,UEFA,5/7/15
43914,53,Panama,CONCACAF,5/7/15
43857,101,Ethiopia,CAF,5/7/15
43957,100,Lithuania,UEFA,5/7/15
43834,99,Qatar,AFC,5/7/15
43868,97,Malawi,CAF,5/7/15
43831,97,Oman,AFC,5/7/15
43939,96,Cyprus,UEFA,5/7/15
43835,95,Saudi Arabia,AFC,5/7/15
43845,94,Benin,CAF,5/7/15
43943,93,Estonia,UEFA,5/7/15
43923,92,Bolivia,CONMEBOL,5/7/15
43906,90,Guatemala,CONCACAF,5/7/15
43872,90,Morocco,CAF,5/7/15
43844,89,Angola,CAF,5/7/15
43818,86,Iraq,AFC,5/7/15
43873,86,Mozambique,CAF,5/7/15
43955,85,Latvia,UEFA,5/7/15
43904,84,El Salvador,CONCACAF,5/7/15
43937,83,Belarus,UEFA,5/7/15
43812,82,China PR,AFC,5/7/15
43928,81,Paraguay,CONMEBOL,5/7/15
43887,80,Togo,CAF,5/7/15
43908,79,Haiti,CONCACAF,5/7/15
43933,77,Armenia,UEFA,5/7/15
43972,52,Turkey,UEFA,5/7/15
43860,26,Ghana,CAF,5/7/15
43819,50,Japan,AFC,5/7/15
43974,21,Wales,UEFA,5/7/15
43843,20,Algeria,CAF,5/7/15
44002,19,Slovakia,UEFA,5/7/15
43995,18,Czech Republic,UEFA,5/7/15
43938,17,Croatia,UEFA,5/7/15
43925,16,Chile,CONMEBOL,5/7/15
43901,15,Costa Rica,CONCACAF,5/7/15
43942,14,England,UEFA,5/7/15
43954,13,Italy,UEFA,5/7/15
43964,12,Romania,UEFA,5/7/15
43911,22,Mexico,CONCACAF,5/7/15
43946,11,France,UEFA,5/7/15
43971,9,Switzerland,UEFA,5/7/15
43930,8,Uruguay,CONMEBOL,5/7/15
43963,7,Portugal,UEFA,5/7/15
43960,6,Netherlands,UEFA,5/7/15
43924,5,Brazil,CONMEBOL,5/7/15
43926,4,Colombia,CONMEBOL,5/7/15
43935,3,Belgium,UEFA,5/7/15
43922,2,Argentina,CONMEBOL,5/7/15
43948,1,Germany,UEFA,5/7/15
43944,102,Faroe Islands,UEFA,5/7/15
43969,10,Spain,UEFA,5/7/15
43854,23,Côte d'Ivoire,CAF,5/7/15
43949,24,Greece,UEFA,5/7/15
43934,25,Austria,UEFA,5/7/15
43853,49,Congo,CAF,5/7/15
43849,48,Cameroon,CAF,5/7/15
43968,47,Slovenia,UEFA,5/7/15
43984,46,Israel,UEFA,5/7/15
43876,45,Nigeria,CAF,5/7/15
1902465,44,Serbia,UEFA,5/7/15
43950,43,Hungary,UEFA,5/7/15
43952,42,Northern Ireland,UEFA,5/7/15
43861,41,Guinea,CAF,5/7/15
43817,40,IR Iran,AFC,5/7/15
43970,39,Sweden,UEFA,5/7/15
43951,38,Iceland,UEFA,5/7/15
43850,37,Cabo Verde,CAF,5/7/15
43879,36,Senegal,CAF,5/7/15
43962,35,Poland,UEFA,5/7/15
43927,34,Ecuador,CONMEBOL,5/7/15
43973,33,Ukraine,UEFA,5/7/15
44037,32,Bosnia and Herzegovina,UEFA,5/7/15
43888,31,Tunisia,CAF,5/7/15
43967,30,Scotland,UEFA,5/7/15
43941,29,Denmark,UEFA,5/7/15
43921,28,USA,CONCACAF,5/7/15
43965,27,Russia,UEFA,5/7/15
43855,51,Egypt,CAF,5/7/15
43820,103,Jordan,AFC,5/7/15
20002,209,Anguilla,CONCACAF,5/7/15
44000,105,North Macedonia,UEFA,5/7/15
43813,179,Chinese Taipei,AFC,5/7/15
44009,179,Cambodia,AFC,5/7/15
43824,178,Laos,AFC,5/7/15
43885,176,Swaziland,CAF,5/7/15
20007,176,Guam,AFC,5/7/15
20010,175,New Caledonia,OFC,5/7/15
1881967,174,US Virgin Islands,CONCACAF,5/7/15
43832,173,Pakistan,AFC,5/7/15
20009,172,Montserrat,CONCACAF,5/7/15
43905,171,Grenada,CONCACAF,5/7/15
43830,181,Nepal,AFC,5/7/15
43809,169,Bangladesh,AFC,5/7/15
43842,168,Yemen,AFC,5/7/15
43915,167,Puerto Rico,CONCACAF,5/7/15
43827,166,Malaysia,AFC,5/7/15
43997,165,Dominica,CONCACAF,5/7/15
20003,163,Bhutan,AFC,5/7/15
43907,163,Guyana,CONCACAF,5/7/15
43836,162,Singapore,AFC,5/7/15
44011,159,Belize,CONCACAF,5/7/15
43816,159,Indonesia,AFC,5/7/15
44004,159,Turkmenistan,AFC,5/7/15
43814,169,Hong Kong,AFC,5/7/15
43810,182,Brunei Darussalam,AFC,5/7/15
20011,183,Turks and Caicos Islands,CONCACAF,5/7/15
43826,183,Macau,AFC,5/7/15
43996,207,Djibouti,CAF,5/7/15
43882,206,Somalia,CAF,5/7/15
20006,204,Eritrea,CAF,5/7/15
20001,204,Andorra,UEFA,5/7/15
20012,203,American Samoa,OFC,5/7/15
43979,202,Papua New Guinea,OFC,5/7/15
44039,201,Tonga,OFC,5/7/15
20008,200,Mongolia,AFC,5/7/15
20004,198,British Virgin Islands,CONCACAF,5/7/15
43895,198,Bahamas,CONCACAF,5/7/15
1882637,196,Samoa,OFC,5/7/15
43977,196,Fiji,OFC,5/7/15
43982,195,Vanuatu,OFC,5/7/15
43966,194,San Marino,UEFA,5/7/15
1935341,193,South Sudan,CAF,5/7/15
43980,192,Solomon Islands,OFC,5/7/15
43900,191,Cayman Islands,CONCACAF,5/7/15
43878,190,São Tomé and Príncipe,CAF,5/7/15
43880,189,Seychelles,CAF,5/7/15
43837,188,Sri Lanka,AFC,5/7/15
1896913,185,Comoros,CAF,5/7/15
43871,185,Mauritius,CAF,5/7/15
43981,185,Tahiti,OFC,5/7/15
43829,158,Myanmar,AFC,5/7/15
43859,157,Gambia,CAF,5/7/15
44007,207,Cook Islands,OFC,5/7/15
43919,155,Suriname,CONCACAF,5/7/15
43956,127,Liechtenstein,UEFA,5/7/15
43823,126,Kuwait,AFC,5/7/15
43838,125,Syria,AFC,5/7/15
43841,124,Vietnam,AFC,5/7/15
43892,123,Zimbabwe,CAF,5/7/15
43848,122,Burundi,CAF,5/7/15
43864,121,Lesotho,CAF,5/7/15
44036,120,Moldova,UEFA,5/7/15
43875,119,Niger,CAF,5/7/15
43903,118,Dominican Republic,CONCACAF,5/7/15
43863,117,Kenya,CAF,5/7/15
43994,116,Azerbaijan,UEFA,5/7/15
43899,115,Canada,CONCACAF,5/7/15
43874,114,Namibia,CAF,5/7/15
43916,112,St. Kitts and Nevis,CONCACAF,5/7/15
43866,112,Libya,CAF,5/7/15
43884,111,Sudan,CAF,5/7/15
43918,110,St. Vincent / Grenadines,CONCACAF,5/7/15
43902,109,Cuba,CONCACAF,5/7/15
43808,108,Bahrain,AFC,5/7/15
43886,107,Tanzania,CAF,5/7/15
1882218,106,Antigua and Barbuda,CONCACAF,5/7/15
43821,156,Korea DPR,AFC,5/7/15
43898,128,Bermuda,CONCACAF,5/7/15
43870,129,Mauritania,CAF,5/7/15
43846,104,Botswana,CAF,5/7/15
43917,131,St. Lucia,CONCACAF,5/7/15
43896,130,Barbados,CONCACAF,5/7/15
43913,154,Nicaragua,CONCACAF,5/7/15
43999,153,Kyrgyz Republic,AFC,5/7/15
43852,152,Chad,CAF,5/7/15
1890334,151,Timor-Leste,AFC,5/7/15
43867,150,Madagascar,CAF,5/7/15
43959,149,Malta,UEFA,5/7/15
43815,147,India,AFC,5/7/15
43978,144,New Zealand,OFC,5/7/15
43825,144,Lebanon,AFC,5/7/15
43851,144,Central African Republic,CAF,5/7/15
1930407,148,Curaçao,CONCACAF,5/7/15
43839,142,Thailand,AFC,5/7/15
43862,132,Guinea-Bissau,CAF,5/7/15
44003,143,Tajikistan,AFC,5/7/15
44027,134,Kazakhstan,UEFA,5/7/15
20000,135,Afghanistan,AFC,5/7/15
43894,136,Aruba,CONCACAF,5/7/15
43865,132,Liberia,CAF,5/7/15
43958,137,Luxembourg,UEFA,5/7/15
43947,139,Georgia,UEFA,5/7/15
43828,140,Maldives,AFC,5/7/15
43989,141,Palestine,AFC,5/7/15
43833,137,Philippines,AFC,5/7/15
43920,67,Trinidad and Tobago,CONCACAF,6/4/15
43909,75,Honduras,CONCACAF,6/4/15
44005,74,Uzbekistan,AFC,6/4/15
43840,73,United Arab Emirates,AFC,6/4/15
43931,72,Venezuela,CONMEBOL,6/4/15
43889,71,Uganda,CAF,6/4/15
999,70,Montenegro,UEFA,6/4/15
43883,69,South Africa,CAF,6/4/15
43891,68,Zambia,CAF,6/4/15
43847,66,Burkina Faso,CAF,6/4/15
43855,55,Egypt,CAF,6/4/15
43961,64,Norway,UEFA,6/4/15
43976,63,Australia,AFC,6/4/15
43936,62,Bulgaria,UEFA,6/4/15
43929,61,Peru,CONMEBOL,6/4/15
43953,60,Republic of Ireland,UEFA,6/4/15
43858,59,Gabon,CAF,6/4/15
43822,58,Korea Republic,AFC,6/4/15
43972,57,Turkey,UEFA,6/4/15
20014,56,Congo DR,CAF,6/4/15
43908,76,Haiti,CONCACAF,6/4/15
43910,65,Jamaica,CONCACAF,6/4/15
43887,77,Togo,CAF,6/4/15
43844,88,Angola,CAF,6/4/15
43812,79,China PR,AFC,6/4/15
43944,102,Faroe Islands,UEFA,6/4/15
43831,101,Oman,AFC,6/4/15
44000,100,North Macedonia,UEFA,6/4/15
43857,99,Ethiopia,CAF,6/4/15
43835,98,Saudi Arabia,AFC,6/4/15
43834,97,Qatar,AFC,6/4/15
43957,96,Lithuania,UEFA,6/4/15
43868,95,Malawi,CAF,6/4/15
43877,94,Rwanda,CAF,6/4/15
43906,93,Guatemala,CONCACAF,6/4/15
43872,92,Morocco,CAF,6/4/15
43943,91,Estonia,UEFA,6/4/15
43904,89,El Salvador,CONCACAF,6/4/15
43923,89,Bolivia,CONMEBOL,6/4/15
43914,54,Panama,CONCACAF,6/4/15
43939,87,Cyprus,UEFA,6/4/15
43818,86,Iraq,AFC,6/4/15
43928,85,Paraguay,CONMEBOL,6/4/15
43933,84,Armenia,UEFA,6/4/15
43881,83,Sierra Leone,CAF,6/4/15
43955,82,Latvia,UEFA,6/4/15
43873,81,Mozambique,CAF,6/4/15
43937,80,Belarus,UEFA,6/4/15
43945,78,Finland,UEFA,6/4/15
43869,52,Mali,CAF,6/4/15
43984,40,Israel,UEFA,6/4/15
43932,51,Albania,UEFA,6/4/15
43843,21,Algeria,CAF,6/4/15
43934,20,Austria,UEFA,6/4/15
43925,19,Chile,CONMEBOL,6/4/15
43938,18,Croatia,UEFA,6/4/15
44002,17,Slovakia,UEFA,6/4/15
43995,16,Czech Republic,UEFA,6/4/15
43942,15,England,UEFA,6/4/15
43901,14,Costa Rica,CONCACAF,6/4/15
43954,13,Italy,UEFA,6/4/15
43964,12,Romania,UEFA,6/4/15
43974,22,Wales,UEFA,6/4/15
43971,11,Switzerland,UEFA,6/4/15
43946,9,France,UEFA,6/4/15
43930,8,Uruguay,CONMEBOL,6/4/15
43963,7,Portugal,UEFA,6/4/15
43960,6,Netherlands,UEFA,6/4/15
43924,5,Brazil,CONMEBOL,6/4/15
43926,4,Colombia,CONMEBOL,6/4/15
43922,3,Argentina,CONMEBOL,6/4/15
43935,2,Belgium,UEFA,6/4/15
43948,1,Germany,UEFA,6/4/15
43820,103,Jordan,AFC,6/4/15
43969,10,Spain,UEFA,6/4/15
43911,23,Mexico,CONCACAF,6/4/15
43854,24,Côte d'Ivoire,CAF,6/4/15
43949,25,Greece,UEFA,6/4/15
43856,50,Equatorial Guinea,CAF,6/4/15
43849,49,Cameroon,CAF,6/4/15
43968,48,Slovenia,UEFA,6/4/15
43853,47,Congo,CAF,6/4/15
1902465,45,Serbia,UEFA,6/4/15
43861,45,Guinea,CAF,6/4/15
43952,44,Northern Ireland,UEFA,6/4/15
43876,43,Nigeria,CAF,6/4/15
43950,42,Hungary,UEFA,6/4/15
43817,41,IR Iran,AFC,6/4/15
43970,39,Sweden,UEFA,6/4/15
43850,38,Cabo Verde,CAF,6/4/15
43951,37,Iceland,UEFA,6/4/15
43879,36,Senegal,CAF,6/4/15
43973,35,Ukraine,UEFA,6/4/15
43860,34,Ghana,CAF,6/4/15
43962,32,Poland,UEFA,6/4/15
44037,32,Bosnia and Herzegovina,UEFA,6/4/15
43927,31,Ecuador,CONMEBOL,6/4/15
43941,29,Denmark,UEFA,6/4/15
43888,29,Tunisia,CAF,6/4/15
43967,28,Scotland,UEFA,6/4/15
43965,26,Russia,UEFA,6/4/15
43819,52,Japan,AFC,6/4/15
43921,27,USA,CONCACAF,6/4/15
1882218,104,Antigua and Barbuda,CONCACAF,6/4/15
43808,106,Bahrain,AFC,6/4/15
43981,182,Tahiti,OFC,6/4/15
20009,181,Montserrat,CONCACAF,6/4/15
43813,178,Chinese Taipei,AFC,6/4/15
44009,178,Cambodia,AFC,6/4/15
43828,178,Maldives,AFC,6/4/15
43999,177,Kyrgyz Republic,AFC,6/4/15
43871,176,Mauritius,CAF,6/4/15
43824,175,Laos,AFC,6/4/15
20007,174,Guam,AFC,6/4/15
44004,173,Turkmenistan,AFC,6/4/15
43830,183,Nepal,AFC,6/4/15
43852,172,Chad,CAF,6/4/15
43832,170,Pakistan,AFC,6/4/15
20010,169,New Caledonia,OFC,6/4/15
43997,168,Dominica,CONCACAF,6/4/15
43915,167,Puerto Rico,CONCACAF,6/4/15
43809,166,Bangladesh,AFC,6/4/15
43842,165,Yemen,AFC,6/4/15
43814,164,Hong Kong,AFC,6/4/15
43827,162,Malaysia,AFC,6/4/15
43885,162,Swaziland,CAF,6/4/15
43905,160,Grenada,CONCACAF,6/4/15
1881967,171,US Virgin Islands,CONCACAF,6/4/15
43810,184,Brunei Darussalam,AFC,6/4/15
43826,185,Macau,AFC,6/4/15
43837,186,Sri Lanka,AFC,6/4/15
43874,105,Namibia,CAF,6/4/15
44007,207,Cook Islands,OFC,6/4/15
43996,207,Djibouti,CAF,6/4/15
43882,206,Somalia,CAF,6/4/15
20006,204,Eritrea,CAF,6/4/15
20001,204,Andorra,UEFA,6/4/15
20012,203,American Samoa,OFC,6/4/15
43979,202,Papua New Guinea,OFC,6/4/15
44039,200,Tonga,OFC,6/4/15
43982,200,Vanuatu,OFC,6/4/15
20008,199,Mongolia,AFC,6/4/15
1882637,198,Samoa,OFC,6/4/15
1935341,197,South Sudan,CAF,6/4/15
43895,196,Bahamas,CONCACAF,6/4/15
43977,195,Fiji,OFC,6/4/15
20004,194,British Virgin Islands,CONCACAF,6/4/15
20011,193,Turks and Caicos Islands,CONCACAF,6/4/15
43966,192,San Marino,UEFA,6/4/15
43980,190,Solomon Islands,OFC,6/4/15
1896913,190,Comoros,CAF,6/4/15
43900,189,Cayman Islands,CONCACAF,6/4/15
43878,188,São Tomé and Príncipe,CAF,6/4/15
43880,187,Seychelles,CAF,6/4/15
43859,160,Gambia,CAF,6/4/15
20003,159,Bhutan,AFC,6/4/15
20002,209,Anguilla,CONCACAF,6/4/15
44011,155,Belize,CONCACAF,6/4/15
43839,129,Thailand,AFC,6/4/15
43886,127,Tanzania,CAF,6/4/15
43841,127,Vietnam,AFC,6/4/15
43898,126,Bermuda,CONCACAF,6/4/15
43823,125,Kuwait,AFC,6/4/15
44036,124,Moldova,UEFA,6/4/15
43863,123,Kenya,CAF,6/4/15
43864,122,Lesotho,CAF,6/4/15
43838,121,Syria,AFC,6/4/15
43866,119,Libya,CAF,6/4/15
43892,119,Zimbabwe,CAF,6/4/15
43989,118,Palestine,AFC,6/4/15
43875,117,Niger,CAF,6/4/15
43903,116,Dominican Republic,CONCACAF,6/4/15
43994,115,Azerbaijan,UEFA,6/4/15
43916,114,St. Kitts and Nevis,CONCACAF,6/4/15
43867,113,Madagascar,CAF,6/4/15
43918,112,St. Vincent / Grenadines,CONCACAF,6/4/15
43846,111,Botswana,CAF,6/4/15
43845,110,Benin,CAF,6/4/15
43899,109,Canada,CONCACAF,6/4/15
43884,108,Sudan,CAF,6/4/15
43907,158,Guyana,CONCACAF,6/4/15
43956,129,Liechtenstein,UEFA,6/4/15
43958,131,Luxembourg,UEFA,6/4/15
43902,107,Cuba,CONCACAF,6/4/15
44027,133,Kazakhstan,UEFA,6/4/15
43896,132,Barbados,CONCACAF,6/4/15
43816,155,Indonesia,AFC,6/4/15
43862,155,Guinea-Bissau,CAF,6/4/15
43836,154,Singapore,AFC,6/4/15
43913,151,Nicaragua,CONCACAF,6/4/15
20000,151,Afghanistan,AFC,6/4/15
43894,151,Aruba,CONCACAF,6/4/15
43870,149,Mauritania,CAF,6/4/15
43865,148,Liberia,CAF,6/4/15
43821,146,Korea DPR,AFC,6/4/15
1890334,146,Timor-Leste,AFC,6/4/15
43919,150,Suriname,CONCACAF,6/4/15
1930407,144,Curaçao,CONCACAF,6/4/15
43848,134,Burundi,CAF,6/4/15
43959,145,Malta,UEFA,6/4/15
43917,136,St. Lucia,CONCACAF,6/4/15
43833,137,Philippines,AFC,6/4/15
43978,138,New Zealand,OFC,6/4/15
43825,135,Lebanon,AFC,6/4/15
44003,139,Tajikistan,AFC,6/4/15
43851,141,Central African Republic,CAF,6/4/15
43815,141,India,AFC,6/4/15
43829,143,Myanmar,AFC,6/4/15
43947,139,Georgia,UEFA,6/4/15
43961,67,Norway,UEFA,7/9/15
44005,75,Uzbekistan,AFC,7/9/15
43944,74,Faroe Islands,UEFA,7/9/15
43889,73,Uganda,CAF,7/9/15
43847,72,Burkina Faso,CAF,7/9/15
43891,71,Zambia,CAF,7/9/15
43883,70,South Africa,CAF,7/9/15
43840,69,United Arab Emirates,AFC,7/9/15
43936,68,Bulgaria,UEFA,7/9/15
43923,66,Bolivia,CONMEBOL,7/9/15
43822,52,Korea Republic,AFC,7/9/15
43920,64,Trinidad and Tobago,CONCACAF,7/9/15
43856,63,Equatorial Guinea,CAF,7/9/15
43914,62,Panama,CONCACAF,7/9/15
43869,61,Mali,CAF,7/9/15
20014,60,Congo DR,CAF,7/9/15
43976,59,Australia,AFC,7/9/15
43861,58,Guinea,CAF,7/9/15
43876,57,Nigeria,CAF,7/9/15
